tStamp,Actor,Action,Artifact,DeptCode,ProbType,caseID,seqNo
17-01-01 00:03:11,MYR,LogIn,ITS,1,1,10010029,1
17-01-01 00:04:52,FSB,TelephoneMerchant ,Venice,1,1,10010029,2
17-01-01 00:10:54,FSB,ReviewAcct,Venice,1,1,10010029,3
17-01-01 00:14:49,FSB,ForwardCase,CRLog,1,1,10010029,4
17-01-01 00:16:03,MMN,EmailToCust,Lotus,1,1,10010029,5
17-01-01 00:16:30,MMN,ForwardCase,CRLog,1,1,10010029,6
17-01-01 00:19:08,LHF,LogOut,ITS,1,1,10010029,7
17-01-01 00:22:47,LOG,Verify/QC,ITS,1,1,10010029,8
17-01-01 00:27:17,MYR,LogIn,ITS,1,1,10010037,1
17-01-01 00:29:34,KRL,LogIn,ITS,1,1,10010037,2
17-01-01 00:35:33,KRL,Verify/QC,BOS,1,1,10010037,3
17-01-01 00:38:23,MDP,StopPayment,CitiSmart,1,1,10010037,4
17-01-01 00:39:41,HBV,EmailToCust,Lotus,1,1,10010037,5
17-01-01 00:41:07,MMN,UpdateCreditLog,CRLog,1,1,10010037,6
17-01-01 00:43:14,MMN,LogIn,ITS,1,1,10010037,7
17-01-01 00:45:17,MMN,ForwardCase,CRLog,1,1,10010037,8
17-01-01 00:45:52,MMN,ScreenPrint,CRLog,1,1,10010037,9
17-01-01 00:51:12,MMN,ForwardCase,CRLog,1,1,10010037,10
17-01-01 00:56:50,LOG,LogOut,ITS,1,1,10010037,11
17-01-01 01:00:54,LOG,Verify/QC,ITS,1,1,10010037,12
17-01-01 01:01:10,MYR,LogIn,ITS,1,1,10010039,1
17-01-01 01:03:52,KRL,Verify/QC,BOS,1,1,10010039,2
17-01-01 01:07:07,MDP,StopPayment,CitiSmart,1,1,10010039,3
17-01-01 01:12:59,HBV,EmailToCust,Lotus,1,1,10010039,4
17-01-01 01:18:07,MMN,ForwardCase,CRLog,1,1,10010039,5
17-01-01 01:21:08,MMN,LogIn,ITS,1,1,10010039,6
17-01-01 01:25:02,MMN,ForwardCase,CRLog,1,1,10010039,7
17-01-01 01:26:53,MMN,ScreenPrint,CRLog,1,1,10010039,8
17-01-01 01:32:12,MMN,ForwardCase,CRLog,1,1,10010039,9
17-01-01 01:35:12,LOG,LogOut,ITS,1,1,10010039,10
17-01-01 01:40:19,LOG,Verify/QC,ITS,1,1,10010039,11
17-01-01 01:42:52,MYR,LogIn,ITS,1,1,10010041,1
17-01-01 01:45:47,KRL,Verify/QC,BOS,1,1,10010041,2
17-01-01 01:51:40,MDP,DishonorClaim,CitiSmart,1,1,10010041,3
17-01-01 01:53:18,MDP,Misc,Venice,1,1,10010041,4
17-01-01 01:59:55,HBV,ResolveCase,Lotus,1,1,10010041,5
17-01-01 02:02:42,LHF,LogOut,ITS,1,1,10010041,6
17-01-01 02:06:37,LOG,Verify/QC,ITS,1,1,10010041,7
17-01-01 02:07:45,MYR,LogIn,ITS,1,1,10010067,1
17-01-01 02:13:13,KRL,LogIn,ITS,1,1,10010067,2
17-01-01 02:15:45,KRL,Verify/QC,BOS,1,1,10010067,3
17-01-01 02:19:15,MDP,LetterToCust,LetterGenerator,1,1,10010067,4
17-01-01 02:23:06,MMN,UpdateCreditLog,CRLog,1,1,10010067,5
17-01-01 02:25:56,MMN,LogIn,ITS,1,1,10010067,6
17-01-01 02:30:42,MMN,ForwardCase,CRLog,1,1,10010067,7
17-01-01 02:37:02,MMN,ScreenPrint,CRLog,1,1,10010067,8
17-01-01 02:39:35,MMN,ForwardCase,CRLog,1,1,10010067,9
17-01-01 02:45:55,CKT,LogOut,ITS,1,1,10010067,10
17-01-01 02:50:54,LOG,Verify/QC,ITS,1,1,10010067,11
17-01-01 02:55:38,MYR,LogIn,ITS,1,1,10010069,1
17-01-01 02:56:16,KHK,Verify/QC,BOS,1,1,10010069,2
